time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-18T08:37:46.200Z,77,"1,267,355","57,508",5.1,mb,74,59,935,0.61,us,us6000pkwy,2025-03-29T22:12:42.040Z,"106 km SW of Ternate, Indonesia",earthquake,5.57,"4,213",76,56,reviewed,us,us
2025-01-13T00:33:53.740Z,1.5065,"126,381","53,375",4.2,mb,26,104,"1,226",0.58,us,us6000pluc,2025-03-20T20:55:43.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.55,9.85,141,15,reviewed,us,us
2025-01-10T11:11:31.080Z,"9,409","1,261,383","47,401",4.5,mb,40,76,1.24,0.53,us,us6000pllp,2025-03-20T20:55:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,2.75,"8,227",97,31,reviewed,us,us
2025-01-10T11:00:21.338Z,1.0618,"1,261,654","40,149",4.3,mb,33,80,"1,235",0.94,us,us6000pj5b,2025-03-20T20:55:00.040Z,"122 km ESE of Bitung, Indonesia",earthquake,06.09,"7,809",107,26,reviewed,us,us
2025-01-10T09:32:53.637Z,2.7916,128.33,"76,695",4.4,mb,34,86,"2,225",0.52,us,us6000pllk,2025-03-20T20:55:38.040Z,"122 km NNE of Tobelo, Indonesia",earthquake,7.66,"5,696",107,25,reviewed,us,us
2025-01-10T03:43:27.951Z,2.4871,"1,260,765","90,598",4.4,mb,34,109,"1,613",01.06,us,us6000pj3r,2025-03-20T20:54:59.040Z,"156 km NE of Bitung, Indonesia",earthquake,9.32,"8,953",112,25,reviewed,us,us
2025-01-09T16:42:14.567Z,1.6732,"1,273,498",10,4.7,mb,77,42,896,0.87,us,us6000pixy,2025-03-20T20:54:56.040Z,"73 km W of Tobelo, Indonesia",earthquake,5.58,"1,844",71,66,reviewed,us,us
2025-01-08T14:20:59.502Z,74,"1,272,711","129,155",4.4,mb,54,70,765,0.63,us,us6000piky,2025-03-20T20:54:49.040Z,"73 km NNW of Labuha, Indonesia",earthquake,5.19,"4,981",85,40,reviewed,us,us
2025-01-03T22:45:23.759Z,"1,095","1,256,069","66,638",4.2,mb,14,133,841,0.95,us,us6000pk73,2025-03-17T21:34:30.040Z,"65 km SE of Bitung, Indonesia",earthquake,6.63,"10,098",199,7,reviewed,us,us
2025-01-03T17:59:54.378Z,2.3865,"1,281,744","140,869",4.5,mb,137,51,"1,796",01.02,us,us6000phpb,2025-03-17T21:34:28.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.28,"6,763",51,127,reviewed,us,us
2025-01-02T21:13:30.892Z,"-11,012","1,274,627",10,4.7,mb,45,83,"1,863",0.84,us,us6000phaz,2025-03-17T21:34:19.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,82,47,reviewed,us,us
2025-01-02T13:25:28.775Z,1.7617,"1,273,626","117,276",4.4,mb,32,130,983,0.94,us,us6000ph3u,2025-03-17T21:34:16.040Z,"72 km W of Tobelo, Indonesia",earthquake,10.28,"8,305",105,26,reviewed,us,us
2025-01-02T05:32:23.434Z,"-2,006","1,251,945","56,271",5.1,mb,113,48,"1,672",0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,"6,975",58,97,reviewed,us,us
2025-01-01T20:21:41.770Z,"-11,015","1,272,786",10,4.2,mb,23,98,"3,513",0.64,us,us6000pjrs,2025-03-17T21:34:09.040Z,"57 km SSW of Labuha, Indonesia",earthquake,5.48,"1,906",167,10,reviewed,us,us
2025-01-01T19:12:09.633Z,"-11,688","1,272,235",10,4.4,mb,31,90,"3,523",0.48,us,us6000pjrq,2025-03-17T21:34:08.040Z,"66 km SSW of Labuha, Indonesia",earthquake,8.67,"1,896",117,21,reviewed,us,us
2025-01-01T18:34:29.511Z,"-10,739","1,273,492",10,4.5,mb,44,79,"3,543",0.86,us,us6000pgx5,2025-03-17T21:34:08.040Z,"51 km SSW of Labuha, Indonesia",earthquake,08.09,"1,913",103,28,reviewed,us,us
2024-12-30T00:43:14.853Z,"2,463","1,281,684","55,415",4.1,mb,15,145,"3,505",0.67,us,us6000pgdc,2025-03-08T22:39:12.040Z,"83 km NNE of Tobelo, Indonesia",earthquake,15.38,"11,763",157,11,reviewed,us,us
2024-12-28T06:22:39.391Z,319,"1,296,915",10,4.3,mb,23,107,"2,368",0.52,us,us6000pg3r,2025-03-08T22:39:11.040Z,"109 km NW of Waisai, Indonesia",earthquake,8.33,"1,914",125,18,reviewed,us,us
2024-12-27T17:30:08.760Z,2.0409,"126,445","57,539",4.5,mb,76,42,"1,561",0.75,us,us6000pfyc,2025-03-08T22:39:11.040Z,"160 km ENE of Bitung, Indonesia",earthquake,7.54,"6,735",68,73,reviewed,us,us
2024-12-27T13:29:58.873Z,1.2293,"1,261,709","48,391",4.8,mb,40,81,"1,279",0.62,us,us6000pfwt,2025-03-08T22:39:10.040Z,"118 km ESE of Bitung, Indonesia",earthquake,6.2,"7,356",0.08,49,reviewed,us,us
2024-12-27T09:15:20.500Z,"-16,855","1,278,466",10,4.6,mb,56,77,"2,487",0.52,us,us6000pfvg,2025-03-08T22:39:10.040Z,"124 km SSE of Labuha, Indonesia",earthquake,7.5,"1,887",81,45,reviewed,us,us
2024-12-27T06:27:09.143Z,"-2,912","1,259,938",53.91,4.4,mb,37,60,"1,732",0.92,us,us6000pfuw,2025-03-08T22:39:10.040Z,"169 km WNW of Labuha, Indonesia",earthquake,07.07,"8,983",108,25,reviewed,us,us
2024-12-25T14:26:00.407Z,"1,679","1,272,885","116,434",4.5,mb,44,84,905,0.51,us,us6000pfkn,2025-03-08T22:39:09.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.65,6.54,99,32,reviewed,us,us
2024-12-24T10:42:54.577Z,2.6116,"1,263,472","70,557",4.8,mb,72,93,"1,901",0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,"7,255",72,59,reviewed,us,us
2024-12-22T22:06:30.290Z,"-12,048","1,274,664",10,4.2,mb,19,105,"1,966",0.65,us,us6000phm5,2025-02-27T17:30:49.040Z,"64 km S of Labuha, Indonesia",earthquake,7.97,"1,914",199,8,reviewed,us,us
2024-12-21T15:26:49.564Z,"-1,224","1,251,272","54,088",4.8,mb,96,43,"2,409",0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,06.07,"6,684",56,106,reviewed,us,us
2024-12-20T15:05:04.997Z,2.4075,"1,287,405","220,906",4.3,mb,33,134,"2,127",01.08,us,us7000p0cj,2025-02-27T17:30:53.040Z,"110 km NE of Tobelo, Indonesia",earthquake,13.11,"10,883",107,25,reviewed,us,us
2024-12-19T06:16:25.285Z,"-22,551","1,281,623",10,4.6,mb,21,79,"2,845",0.96,us,us7000nzys,2025-02-27T17:30:53.040Z,"146 km NW of Masohi, Indonesia",earthquake,8.18,"1,912",133,17,reviewed,us,us
2024-12-16T03:24:27.572Z,2.4789,"1,282,201",10,4.4,mb,19,157,"1,898",0.58,us,us7000nz6e,2025-02-27T17:30:50.040Z,"86 km NNE of Tobelo, Indonesia",earthquake,7.87,"1,943",0.13,17,reviewed,us,us
2024-12-15T15:31:48.392Z,1.7934,"1,281,566","123,604",4.5,mb,48,88,"1,286",0.82,us,us7000nz3f,2025-02-18T20:03:01.040Z,"17 km ENE of Tobelo, Indonesia",earthquake,9.8,"7,651",87,39,reviewed,us,us
2024-12-14T17:38:15.481Z,1.5829,"1,265,578","36,664",5.2,mww,175,44,"1,142",0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,93,11,reviewed,us,us
2024-12-14T05:00:04.593Z,"-1,169","1,289,661",10,4.8,mb,44,90,"2,505",0.71,us,us7000nysw,2025-02-18T20:02:58.040Z,"176 km ESE of Labuha, Indonesia",earthquake,04.02,"1,887",92,36,reviewed,us,us
2024-12-11T21:16:37.261Z,2.3588,"1,285,075","232,068",4.2,mb,36,110,"1,946",0.48,us,us7000nxye,2025-02-18T20:02:55.040Z,"89 km NE of Tobelo, Indonesia",earthquake,10.58,"8,046",0.1,28,reviewed,us,us
2024-12-08T21:16:33.932Z,1.9178,"126,645","57,157",4.3,mb,28,117,"1,348",0.96,us,us7000p0bt,2025-02-15T18:31:49.040Z,"149 km NNW of Ternate, Indonesia",earthquake,9.25,"8,985",122,19,reviewed,us,us
2024-12-08T19:45:18.704Z,"-3,601","1,254,132","69,693",4,mb,22,75,"2,254",0.64,us,us7000p0br,2025-02-15T18:31:48.040Z,"140 km SE of Modisi, Indonesia",earthquake,9.17,"7,695",134,15,reviewed,us,us
2024-12-08T02:44:29.538Z,1.2221,"1,263,376","36,878",5,mb,61,71,"1,122",0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,"5,974",0.06,88,reviewed,us,us
2024-12-07T22:10:51.152Z,1.4964,"126,543","51,647",4.6,mb,43,99,"1,094",01.01,us,us7000p03e,2025-02-15T18:31:46.040Z,"121 km NW of Ternate, Indonesia",earthquake,08.01,"7,627",0.1,30,reviewed,us,us
2024-12-07T09:41:25.968Z,"-21,059","1,244,895",10,5.1,mb,78,45,"2,016",0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,"1,797",64,79,reviewed,us,us
2024-12-06T16:03:35.788Z,"4,234","126,667","60,364",4.3,mb,20,76,0.78,0.41,us,us7000p01f,2025-02-15T18:31:39.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.86,"9,552",178,11,reviewed,us,us
2024-12-04T19:51:50.960Z,1.0654,"1,274,689","186,828",4.4,mb,19,125,309,0.53,us,us7000nzk1,2025-02-15T18:31:26.040Z,"31 km NNE of Ternate, Indonesia",earthquake,14.24,"8,003",143,14,reviewed,us,us
2024-12-04T14:07:17.534Z,1.2844,"1,262,917","47,256",4.4,mb,41,62,"1,189",0.68,us,us7000nzjt,2025-02-15T18:31:25.040Z,"130 km E of Bitung, Indonesia",earthquake,7.65,"7,676",102,28,reviewed,us,us
2024-12-04T09:14:52.624Z,2.3155,"1,273,651","114,222",4.1,mb,19,153,"1,533",0.47,us,us7000nvue,2025-02-15T18:29:26.040Z,"96 km NW of Tobelo, Indonesia",earthquake,12.6,"12,546",145,13,reviewed,us,us
2024-12-02T09:12:12.755Z,"4,936","1,267,525","69,913",4.4,mb,25,55,673,0.8,us,us7000nveh,2025-02-15T18:28:55.040Z,"77 km WSW of Ternate, Indonesia",earthquake,7.63,"8,073",144,14,reviewed,us,us
2024-12-02T07:05:28.852Z,"7,888","1,262,119","48,096",4.5,mb,40,60,"1,155",0.25,us,us7000nvei,2025-02-15T18:28:55.040Z,"130 km W of Ternate, Indonesia",earthquake,7.85,"8,604",97,31,reviewed,us,us
2024-11-30T00:21:10.031Z,1.8459,"1,285,587",10,4.4,mb,26,115,1.6,1.4,us,us7000nv11,2025-02-02T00:53:45.040Z,"62 km ENE of Tobelo, Indonesia",earthquake,10.65,"1,934",0.12,20,reviewed,us,us
2024-11-29T21:55:54.615Z,1.7136,"1,273,575","128,478",4,mb,28,83,936,1.17,us,us7000ny7w,2025-02-02T00:55:32.040Z,"72 km W of Tobelo, Indonesia",earthquake,11.22,8.87,139,17,reviewed,us,us
2024-11-29T18:57:04.430Z,"-2,825","1,241,508","72,014",4.5,mb,44,51,"1,572",1.19,us,us7000nuzz,2025-02-02T00:53:36.040Z,"87 km SSW of Modisi, Indonesia",earthquake,5.91,"4,481",89,40,reviewed,us,us
2024-11-29T11:53:32.404Z,2.7762,"1,254,851","172,651",4.4,mb,62,77,"2,739",0.49,us,us7000nux9,2025-02-02T00:53:32.040Z,"152 km NNE of Bitung, Indonesia",earthquake,7.77,7.47,75,52,reviewed,us,us
2024-11-23T04:58:52.248Z,2.2558,"1,280,003","170,426",4.5,mb,29,88,"1,604",0.42,us,us6000p76u,2025-01-30T17:00:32.040Z,"58 km N of Tobelo, Indonesia",earthquake,8.14,7.96,124,21,reviewed,us,us
2024-11-22T13:29:56.976Z,"4,701","1,267,169","63,923",4.2,mb,13,98,715,0.52,us,us7000nwlm,2025-01-30T17:00:36.040Z,"82 km WSW of Ternate, Indonesia",earthquake,7.69,"9,171",235,5,reviewed,us,us
2024-11-22T08:31:05.892Z,"4,742","1,266,396","56,986",4.5,mb,43,53,785,0.69,us,us6000p6yg,2025-01-30T17:00:32.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.65,"8,189",96,32,reviewed,us,us
2024-11-22T07:51:05.718Z,2.5891,"1,282,336","68,892",5.1,mww,77,36,"2,002",0.87,us,us6000p6y6,2025-01-30T17:00:32.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,7.48,"6,601",103,9,reviewed,us,us
2024-11-21T10:56:35.973Z,-901,"1,242,163",10,4.5,mb,36,50,"1,726",1.24,us,us6000p6r3,2025-01-30T17:00:31.040Z,"64 km SSW of Modisi, Indonesia",earthquake,6.68,"1,881",113,23,reviewed,us,us
2024-11-20T23:06:35.880Z,"4,704","1,268,301","77,613",4.1,mb,13,94,614,0.3,us,us7000nw6a,2025-01-30T17:00:36.040Z,"71 km WSW of Ternate, Indonesia",earthquake,10.98,"10,052",197,7,reviewed,us,us
2024-11-17T20:05:19.872Z,1.2295,"1,263,793",44.1,4.3,mb,41,87,"1,087",0.73,us,us7000nvp5,2025-01-26T16:31:17.040Z,"121 km WNW of Ternate, Indonesia",earthquake,8.19,7.74,99,29,reviewed,us,us
2024-11-17T18:36:55.353Z,"4,819","1,267,801","72,678",4.2,mb,27,84,653,0.65,us,us7000nvp3,2025-01-26T16:31:16.040Z,"75 km WSW of Ternate, Indonesia",earthquake,6.17,8.32,132,16,reviewed,us,us
2024-11-17T04:26:43.817Z,"7,672","1,260,316","40,002",4.9,mb,48,62,"1,335",0.86,us,us7000ns8i,2025-01-26T16:30:33.040Z,"125 km SE of Bitung, Indonesia",earthquake,8.57,"7,719",75,59,reviewed,us,us
2024-11-15T02:08:13.027Z,476,"1,267,461",66.17,4.6,mb,49,41,686,0.76,us,us7000nrwg,2025-01-26T16:29:55.040Z,"79 km WSW of Ternate, Indonesia",earthquake,6.49,"6,435",107,31,reviewed,us,us
2024-11-14T17:51:37.077Z,"-2,281","1,270,888","38,646",4.7,mb,49,84,"1,031",0.53,us,us7000nrtj,2025-01-26T16:29:49.040Z,"61 km NW of Labuha, Indonesia",earthquake,6.73,"6,292",77,51,reviewed,us,us
2024-11-13T21:11:57.568Z,-696,"1,266,295",59.37,4.4,mb,42,58,"1,114",0.64,us,us7000nrm4,2025-01-26T16:29:40.040Z,"112 km WNW of Labuha, Indonesia",earthquake,6.86,"8,274",0.1,29,reviewed,us,us
2024-11-12T12:51:48.650Z,2.3148,"1,268,501","72,837",4.4,mb,36,93,"1,617",0.5,us,us7000nus9,2025-01-26T16:30:51.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,9.14,4.98,104,27,reviewed,us,us
2024-11-12T09:24:29.442Z,"5,861","1,261,349","34,193",5.2,mww,161,47,"1,245",0.54,us,us7000nrbx,2025-01-26T16:29:23.040Z,"140 km W of Ternate, Indonesia",earthquake,7,"4,756",86,13,reviewed,us,us
2024-11-11T12:37:26.365Z,1.2418,"1,267,097","84,524",4.4,mb,17,157,806,0.83,us,us7000nuq7,2025-01-26T16:30:46.040Z,"90 km WNW of Ternate, Indonesia",earthquake,13.15,"4,972",162,11,reviewed,us,us
2024-11-11T07:31:14.780Z,1.4406,"1,268,457","115,787",4.6,mb,35,89,844,0.53,us,us7000nupy,2025-01-26T16:30:45.040Z,"93 km NW of Ternate, Indonesia",earthquake,09.03,"7,084",101,29,reviewed,us,us
2024-11-11T02:19:47.582Z,"1,767","1,280,215",10,4.3,mb,14,161,"1,186",0.89,us,us7000nupu,2025-01-26T16:30:44.040Z,"4 km NNE of Tobelo, Indonesia",earthquake,8.82,"1,938",202,8,reviewed,us,us
2024-11-10T09:40:15.170Z,1.6566,"1,271,273","79,108",4.4,mb,16,116,911,0.65,us,us7000nuh9,2025-01-24T19:51:35.040Z,"98 km W of Tobelo, Indonesia",earthquake,10.83,"9,028",149,13,reviewed,us,us
2024-11-09T12:34:37.280Z,2.0794,"1,276,077","75,768",4.3,mb,19,115,"1,321",0.78,us,us7000nuah,2025-01-24T19:51:33.040Z,"59 km NW of Tobelo, Indonesia",earthquake,10.17,"9,117",147,13,reviewed,us,us
2024-11-07T01:46:14.004Z,"-11,373","1,273,991",10,4.3,mb,13,111,"1,896",1.19,us,us6000p72j,2025-01-24T19:51:11.040Z,"57 km S of Labuha, Indonesia",earthquake,5.9,"1,932",188,8,reviewed,us,us
2024-11-06T22:40:15.793Z,"4,955","1,266,364","56,287",4.3,mb,11,84,0.78,0.44,us,us6000p71r,2025-01-24T19:51:10.040Z,"89 km WSW of Ternate, Indonesia",earthquake,08.07,"8,502",266,4,reviewed,us,us
2024-11-04T02:35:21.335Z,2.3382,"128,396","241,989",4.3,mb,14,187,"1,865",0.34,us,us6000p6sm,2025-01-24T19:51:07.040Z,"79 km NNE of Tobelo, Indonesia",earthquake,15.07,"8,208",177,9,reviewed,us,us
2024-11-02T23:54:16.836Z,"4,689","1,266,045","54,404",4.6,mb,49,42,819,0.76,us,us7000nply,2025-01-16T18:47:34.040Z,"93 km WSW of Ternate, Indonesia",earthquake,6.9,"5,498",95,33,reviewed,us,us
2024-11-02T22:30:19.620Z,"8,169","1,266,164","48,529",4.2,mb,19,101,751,0.6,us,us6000p6k0,2025-01-16T18:43:42.040Z,"85 km W of Ternate, Indonesia",earthquake,7.76,"6,324",152,12,reviewed,us,us
2024-11-02T15:14:55.728Z,"-1,277","1,250,964","53,133",4.3,mb,39,74,"4,486",0.57,us,us6000p6jw,2025-01-16T18:43:39.040Z,"97 km SE of Modisi, Indonesia",earthquake,7.86,"8,085",99,31,reviewed,us,us
2024-11-01T17:19:13.559Z,"-5,287","125,852","37,961",5.1,mww,237,18,"1,991",0.58,us,us7000npf5,2025-01-16T18:46:27.040Z,"169 km N of Sanana, Indonesia",earthquake,5.9,"1,268",127,6,reviewed,us,us
2024-10-29T02:05:09.717Z,"8,855","1,271,384","86,649",4.1,mb,14,131,255,0.61,us,us7000ns0l,2025-01-16T18:48:24.040Z,"29 km WNW of Ternate, Indonesia",earthquake,11.47,"5,964",175,9,reviewed,us,us
2024-10-28T16:50:26.160Z,"-10,983","1,273,579",10,4.2,mb,17,105,"1,857",0.99,us,us7000nnnp,2025-01-16T18:44:32.040Z,"53 km SSW of Labuha, Indonesia",earthquake,6.75,"1,934",199,8,reviewed,us,us
2024-10-28T05:40:29.430Z,1.8348,"126,855","108,244",4.7,mb,69,74,"1,173",0.67,us,us7000nnkx,2025-01-16T18:44:09.040Z,"128 km W of Tobelo, Indonesia",earthquake,7.62,6.57,73,56,reviewed,us,us
2024-10-27T13:42:27.877Z,"-10,524","1,272,769",10,4.4,mb,21,82,"1,814",0.72,us,us7000nrsp,2025-01-04T23:09:05.040Z,"52 km SSW of Labuha, Indonesia",earthquake,6.43,"1,819",154,15,reviewed,us,us
2024-10-27T13:35:03.923Z,"-10,828","1,273,464",10,4.8,mb,51,83,"1,842",0.66,us,us7000nnhg,2025-01-04T23:08:27.040Z,"52 km SSW of Labuha, Indonesia",earthquake,4.98,"1,861",73,63,reviewed,us,us
2024-10-27T13:32:35.701Z,"-10,928","1,272,642",10,4.6,mb,41,85,"1,855",0.8,us,us7000nnhf,2025-01-04T23:08:26.040Z,"56 km SSW of Labuha, Indonesia",earthquake,6.94,1.89,105,31,reviewed,us,us
2024-10-25T11:55:47.304Z,"2,342","1,264,225","66,041",4.1,mb,14,91,"1,085",1.15,us,us7000nrkd,2025-01-04T23:08:53.040Z,"123 km WSW of Ternate, Indonesia",earthquake,11.36,"7,374",184,9,reviewed,us,us
2024-10-22T18:42:22.027Z,2.3225,"1,281,061",10,4.3,mb,11,134,"1,709",0.75,us,us7000nr6n,2025-01-04T23:08:43.040Z,"66 km N of Tobelo, Indonesia",earthquake,8.89,"1,922",217,6,reviewed,us,us
2024-10-22T12:48:53.863Z,"-10,605","1,273,641",10,4.9,mb,98,80,1.82,0.31,us,us7000nmeb,2025-01-04T23:07:31.040Z,"49 km SSW of Labuha, Indonesia",earthquake,4.99,1.83,63,82,reviewed,us,us
2024-10-22T12:35:42.863Z,1.1056,"1,271,048","160,006",4.5,mb,46,54,422,0.56,us,us7000nme9,2025-01-04T23:07:30.040Z,"46 km NW of Ternate, Indonesia",earthquake,8.68,"4,925",91,38,reviewed,us,us
2024-10-22T05:12:13.771Z,"-13,348","1,273,272",10,4.1,mb,16,106,"2,093",0.98,us,us7000nr6e,2025-01-04T23:08:41.040Z,"80 km SSW of Labuha, Indonesia",earthquake,6.52,"1,601",185,9,reviewed,us,us
2024-10-21T22:33:30.243Z,"-12,337","1,271,619",10,4.2,mb,15,92,"2,002",0.78,us,us7000nqpz,2025-01-04T23:08:39.040Z,"75 km SSW of Labuha, Indonesia",earthquake,06.01,"1,953",186,8,reviewed,us,us
2024-10-21T19:22:50.877Z,"-11,008","127,443",10,4.5,mb,32,105,"1,861",0.67,us,us7000nmbm,2025-01-04T23:07:25.040Z,"52 km S of Labuha, Indonesia",earthquake,7.78,"1,798",115,22,reviewed,us,us
2024-10-21T15:15:13.675Z,"-11,539","1,273,576",10,4.7,mb,45,66,"1,913",0.72,us,us6000p03l,2025-01-04T23:07:23.040Z,"59 km SSW of Labuha, Indonesia",earthquake,6.82,"1,869",99,31,reviewed,us,us
2024-10-21T14:47:10.459Z,1.4331,"1,258,901","60,697",4.3,mb,26,96,"1,616",0.68,us,us7000nqpp,2025-01-04T23:08:38.040Z,"84 km E of Bitung, Indonesia",earthquake,9.37,8.26,133,19,reviewed,us,us
2024-10-21T09:17:48.278Z,"-11,308","127,274",10,4,mb,23,81,"1,892",1.12,us,us7000nqp4,2025-01-04T23:08:36.040Z,"60 km SSW of Labuha, Indonesia",earthquake,6.91,"1,933",173,10,reviewed,us,us
2024-10-21T08:35:08.532Z,"-1,138","1,273,953",10,5,mb,69,80,"1,897",0.29,us,us6000p00d,2025-01-04T23:07:21.040Z,"57 km S of Labuha, Indonesia",earthquake,07.01,"1,847",74,58,reviewed,us,us
2024-10-21T08:24:05.925Z,"-12,346","1,272,704",10,5,mww,117,75,"1,995",0.49,us,us6000p00b,2025-01-04T23:07:21.040Z,"71 km SSW of Labuha, Indonesia",earthquake,6.82,"1,843",78,16,reviewed,us,us
2024-10-21T08:08:33.280Z,"-11,526","1,272,649",10,5,mb,79,52,"1,914",0.42,us,us6000p00a,2025-01-04T23:07:21.040Z,"62 km SSW of Labuha, Indonesia",earthquake,6.89,1.85,69,67,reviewed,us,us
2024-10-21T06:32:35.236Z,"-1,177","1,273,252",10,5.6,mww,160,48,"1,936",0.31,us,us6000p000,2025-01-04T23:07:20.040Z,"63 km SSW of Labuha, Indonesia",earthquake,6.78,"1,835",66,22,reviewed,us,us
2024-10-21T04:42:41.718Z,"-12,544","1,271,436",10,4.1,mb,15,146,"2,025",0.64,us,us7000nqnr,2025-01-04T23:08:34.040Z,"78 km SSW of Labuha, Indonesia",earthquake,8.41,"1,881",174,10,reviewed,us,us
2024-10-21T04:37:14.605Z,"-12,095","1,271,576",10,4.4,mb,23,91,"1,979",0.41,us,us7000nqq4,2025-01-04T23:08:40.040Z,"73 km SSW of Labuha, Indonesia",earthquake,6.97,"1,485",149,13,reviewed,us,us
2024-10-21T04:17:54.365Z,"-10,739","1,275,442",10,4.5,mb,30,132,"1,842",0.56,us,us7000nqnq,2025-01-04T23:08:34.040Z,"50 km S of Labuha, Indonesia",earthquake,3.52,"1,893",125,19,reviewed,us,us
2024-10-21T04:12:15.294Z,"-10,987","1,274,191",10,5.1,mww,97,31,"1,859",0.54,us,us6000nzzb,2025-01-04T23:07:18.040Z,"52 km S of Labuha, Indonesia",earthquake,06.01,"1,739",73,18,reviewed,us,us
2024-10-21T04:11:31.323Z,"-10,623","1,274,241",10,4.3,mb,18,125,"6,984",0.31,us,us7000nqq3,2025-01-04T23:08:39.040Z,"48 km S of Labuha, Indonesia",earthquake,11.49,"1,916",142,14,reviewed,us,us
2024-10-21T04:10:23.063Z,"-11,131","127,352",10,4.8,mb,55,59,"1,872",0.74,us,us6000nzza,2025-01-04T23:07:18.040Z,"55 km SSW of Labuha, Indonesia",earthquake,6.72,"1,851",89,39,reviewed,us,us
2024-10-21T03:53:05.041Z,"-11,704","1,272,159",10,4.8,mb,46,57,"1,935",0.76,us,us6000nzz3,2025-01-04T23:07:17.040Z,"66 km SSW of Labuha, Indonesia",earthquake,3.82,"1,868",102,30,reviewed,us,us
2024-10-21T03:42:48.790Z,"-10,647","1,272,787",10,4.5,mb,31,110,"1,826",0.66,us,us7000nqnp,2025-01-04T23:08:34.040Z,"53 km SSW of Labuha, Indonesia",earthquake,9.22,"1,878",124,19,reviewed,us,us
2024-10-21T03:40:19.573Z,"-11,259","1,275,064",10,4.2,mb,27,90,1.89,0.6,us,us7000nqnw,2025-01-04T23:08:35.040Z,"55 km S of Labuha, Indonesia",earthquake,4.16,"1,897",142,14,reviewed,us,us
2024-10-21T03:37:42.481Z,"-12,428","127,263",10,4,mb,18,92,"2,004",0.48,us,us7000nqnv,2025-01-04T23:08:35.040Z,"72 km SSW of Labuha, Indonesia",earthquake,5.27,"1,718",195,8,reviewed,us,us
2024-10-21T03:24:16.301Z,"-11,774","1,274,529",16,5.8,mww,110,26,"1,938",0.75,us,us6000nzyn,2025-01-04T23:07:17.040Z,"61 km S of Labuha, Indonesia",earthquake,06.08,"1,748",55,32,reviewed,us,us
2024-10-20T09:38:42.962Z,"1,649","1,263,258",10,4.1,mb,17,102,"1,357",0.64,us,us7000nqml,2024-12-26T23:04:15.040Z,"135 km E of Bitung, Indonesia",earthquake,9.25,"1,902",175,10,reviewed,us,us
2024-10-17T20:46:32.189Z,"8,143","1,261,832","55,127",4.2,mb,30,65,"1,184",0.8,us,us7000nq8c,2024-12-26T23:03:43.040Z,"133 km W of Ternate, Indonesia",earthquake,7.94,"5,815",113,22,reviewed,us,us
2024-10-14T21:24:46.990Z,1.5247,"1,264,429","70,483",4.3,mb,40,90,"1,188",0.66,us,us6000nypy,2024-12-26T23:03:41.040Z,"132 km NW of Ternate, Indonesia",earthquake,7.99,"8,034",91,34,reviewed,us,us
2024-10-12T01:11:57.329Z,"-1,377","1,251,625",46.11,5.1,mb,79,43,"6,146",01.05,us,us6000ny7w,2024-12-23T15:47:00.040Z,"103 km SE of Modisi, Indonesia",earthquake,6.74,"4,374",58,104,reviewed,us,us
2024-10-10T07:22:46.274Z,1.8848,"127,163","107,508",4.9,mww,87,45,"1,124",0.8,us,us6000nxsh,2024-12-23T15:46:31.040Z,"95 km W of Tobelo, Indonesia",earthquake,8.84,"6,404",0.08,15,reviewed,us,us
2024-10-08T01:28:29.229Z,2.3199,"1,269,463",35,4.7,mb,48,111,"1,594",0.61,us,us6000nx76,2024-12-23T15:45:59.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,09.06,"1,902",92,36,reviewed,us,us
2024-10-07T00:43:44.782Z,2.4979,"127,239",72.79,4.4,mb,50,110,"1,719",0.58,us,us7000nn5v,2024-12-23T15:47:35.040Z,"120 km NW of Tobelo, Indonesia",earthquake,8.19,4.48,87,38,reviewed,us,us
2024-10-04T22:22:10.363Z,2.3014,"1,282,837","156,721",4.3,mb,53,109,"1,775",0.63,us,us6000nwm9,2024-12-14T14:50:34.040Z,"70 km NNE of Tobelo, Indonesia",earthquake,12.1,"9,266",87,38,reviewed,us,us
