time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-18T00:50:36.531Z,0.0496,123.617,125.599,4.3,mb,25,72,1.375,0.67,us,us7000kxct,2023-12-02T23:01:10.040Z,"81 km SE of Gorontalo, Indonesia",earthquake,7.6,8.694,0.138,15,reviewed,us,us
2023-09-16T18:20:04.310Z,-0.476,123.8369,11.459,4.1,mb,18,58,1.204,0.49,us,us7000kx30,2023-11-18T22:29:36.040Z,"122 km SSW of Modisi, Indonesia",earthquake,5.8,1.459,0.214,7,reviewed,us,us
2023-09-09T14:43:24.563Z,0.0018,119.7663,13,6,mww,103,47,1.498,0.99,us,us7000kulj,2023-11-17T19:47:52.040Z,"101 km N of Palu, Indonesia",earthquake,4.1,1.772,0.068,21,reviewed,us,us
2023-09-07T15:18:49.106Z,1.8195,122.9838,421.31,4.3,mb,45,82,2.312,0.86,us,us7000ktz8,2023-11-17T19:47:50.040Z,"142 km N of Gorontalo, Indonesia",earthquake,8.39,8.406,0.1,30,reviewed,us,us
2023-09-06T02:28:12.418Z,1.2305,121.8072,35,4.2,mb,13,106,1.032,0.5,us,us7000kv2j,2023-11-17T19:47:52.040Z,"159 km WNW of Gorontalo, Indonesia",earthquake,8.21,1.827,0.175,9,reviewed,us,us
2023-08-29T05:22:49.817Z,1.0001,124.3428,173.997,4.3,mb,29,68,3.032,0.9,us,us7000kt6q,2023-11-04T21:36:20.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,8.74,9.382,0.129,17,reviewed,us,us
2023-08-26T22:45:29.540Z,0.886,121.9616,77.693,4.9,mb,101,31,1.201,0.54,us,us7000kr8m,2023-10-28T19:15:39.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.15,5.77,0.057,96,reviewed,us,us
2023-08-26T15:14:07.393Z,0.2717,123.8081,149.391,4.2,mb,21,67,3.139,0.91,us,us7000ksf9,2023-10-28T19:15:38.040Z,"72 km WSW of Modisi, Indonesia",earthquake,7.27,10.191,0.14,14,reviewed,us,us
2023-08-25T17:32:02.606Z,0.7784,124.818,80.259,4.4,mb,16,129,2.548,0.89,us,us7000ksdz,2023-10-28T19:15:37.040Z,"55 km NE of Modisi, Indonesia",earthquake,9.03,9.593,0.169,11,reviewed,us,us
2023-08-18T17:01:02.057Z,1.6964,124.1125,291.771,4.4,mb,79,47,3.38,0.73,us,us7000kpai,2023-10-27T21:39:04.040Z,"85 km WNW of Manado, Indonesia",earthquake,8.48,5.157,0.07,66,reviewed,us,us
2023-08-18T04:33:49.981Z,0.2594,121.926,194.594,4.8,mb,82,47,1.423,0.93,us,us7000kp5v,2023-10-27T21:39:03.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.94,1.83,0.068,68,reviewed,us,us
2023-08-12T13:20:17.303Z,-0.6518,121.2134,18.433,5,mww,66,61,1.606,1.07,us,us6000kzjx,2023-10-17T22:01:31.040Z,"96 km NNE of Poso, Indonesia",earthquake,5.67,3.537,0.073,18,reviewed,us,us
2023-08-10T06:14:43.901Z,0.7372,121.4877,87.663,4.9,mb,47,56,0.798,0.59,us,us6000kz0m,2023-10-17T22:01:29.040Z,"176 km W of Gorontalo, Indonesia",earthquake,7.17,6.563,0.076,55,reviewed,us,us
2023-08-09T07:06:53.465Z,0.0896,123.5166,145.458,4.4,mb,34,73,2.917,0.73,us,us6000kytg,2023-10-17T22:01:28.040Z,"70 km SE of Gorontalo, Indonesia",earthquake,8.8,7.44,0.117,21,reviewed,us,us
2023-08-08T13:01:23.927Z,0.1593,123.386,201.743,4.3,mb,29,63,2.77,0.98,us,us7000knpa,2023-10-17T22:01:28.040Z,"55 km SE of Gorontalo, Indonesia",earthquake,9.55,5.222,0.114,22,reviewed,us,us
2023-08-07T05:07:31.839Z,-0.3126,124.1793,91.741,4.1,mb,16,48,1.583,0.54,us,us7000knmf,2023-10-17T22:01:26.040Z,"89 km SSW of Modisi, Indonesia",earthquake,8.96,7.207,0.185,8,reviewed,us,us
2023-08-06T10:16:25.376Z,-1.0339,120.4428,10,4.8,mb,59,51,2.158,0.38,us,us6000ky97,2023-10-17T22:01:25.040Z,"52 km NW of Poso, Indonesia",earthquake,6.2,1.857,0.086,42,reviewed,us,us
2023-08-06T10:09:22.344Z,-1.0804,120.281,10,5.3,mww,60,62,2.234,0.73,us,us6000ky96,2023-10-17T22:01:25.040Z,"49 km ESE of Palu, Indonesia",earthquake,6.14,1.848,0.054,33,reviewed,us,us
2023-08-06T04:33:26.111Z,-1.0937,120.3249,10,4.7,mb,40,81,2.237,0.87,us,us6000l02z,2023-10-17T22:01:25.040Z,"54 km ESE of Palu, Indonesia",earthquake,4.38,1.876,0.11,27,reviewed,us,us
2023-08-06T01:44:34.949Z,-1.1715,120.2762,10,5.2,mww,76,46,2.323,0.73,us,us6000ky6z,2023-10-17T22:01:25.040Z,"53 km ESE of Palu, Indonesia",earthquake,6.63,1.806,0.058,29,reviewed,us,us
2023-08-04T23:23:44.209Z,-0.1893,125.1093,50.604,4.3,mb,21,78,2.451,0.27,us,us6000kxzn,2023-10-07T21:38:58.040Z,"103 km SE of Modisi, Indonesia",earthquake,7.17,6.107,0.142,14,reviewed,us,us
2023-08-04T17:24:16.660Z,1.7508,124.5915,232.769,4.1,mb,33,81,2.94,0.9,us,us6000kzen,2023-10-07T21:39:01.040Z,"41 km NW of Manado, Indonesia",earthquake,9.13,9.289,0.12,22,reviewed,us,us
2023-08-04T11:52:56.081Z,-0.2185,125.2527,58.816,4.7,mb,24,71,2.332,0.59,us,us6000kzeh,2023-10-07T21:39:01.040Z,"117 km SE of Modisi, Indonesia",earthquake,6.32,8.553,0.134,18,reviewed,us,us
2023-08-04T11:48:39.019Z,-0.2079,124.954,40,5.6,mww,100,41,2.334,0.8,us,us6000kxs1,2023-10-07T21:38:57.040Z,"92 km SE of Modisi, Indonesia",earthquake,6.82,1.939,0.063,24,reviewed,us,us
2023-08-03T18:05:53.276Z,1.1104,120.2937,646.537,4.5,mb,110,46,0.488,0.68,us,us6000kxlu,2023-10-07T21:38:57.040Z,"228 km NNE of Palu, Indonesia",earthquake,6.99,6.116,0.051,110,reviewed,us,us
2023-07-31T14:36:50.382Z,0.9001,119.4481,22.784,4.2,mb,16,146,1.35,0.47,us,us6000kzde,2023-10-07T21:39:01.040Z,"205 km NNW of Palu, Indonesia",earthquake,9.22,6.334,0.186,11,reviewed,us,us
2023-07-30T23:39:21.644Z,-0.9468,120.5307,10,4.1,mb,22,83,2.06,0.5,us,us6000kymy,2023-10-07T21:39:00.040Z,"55 km NNW of Poso, Indonesia",earthquake,5.33,1.881,0.214,6,reviewed,us,us
2023-07-28T09:02:30.596Z,0.5414,122.0785,127.333,4.4,mb,21,112,1.415,0.35,us,us6000kxv2,2023-09-30T21:36:37.040Z,"109 km W of Gorontalo, Indonesia",earthquake,8.86,8.036,0.134,16,reviewed,us,us
2023-07-24T22:10:49.628Z,1.3148,122.6874,39.02,4.4,mb,18,172,1.916,0.76,us,us6000kxas,2023-09-30T21:36:35.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,13.59,8.682,0.134,16,reviewed,us,us
2023-07-24T21:56:15.189Z,1.3151,122.5839,41.414,4.4,mb,26,108,1.813,0.49,us,us6000kwyv,2023-09-30T21:36:34.040Z,"101 km NNW of Gorontalo, Indonesia",earthquake,10.48,7.97,0.114,22,reviewed,us,us
2023-07-24T21:55:01.971Z,1.4833,122.5792,35,4.1,mb,10,233,1.835,1.25,us,us7000ki32,2023-09-30T21:36:39.040Z,"117 km NNW of Gorontalo, Indonesia",earthquake,11.21,2.015,0.197,7,reviewed,us,us
2023-07-22T06:20:23.553Z,-1.6563,120.75,10,4.3,mb,19,85,2.111,0.48,us,us6000kwvx,2023-09-28T21:33:21.040Z,"28 km S of Poso, Indonesia",earthquake,5.97,1.925,0.169,12,reviewed,us,us
2023-07-22T00:16:56.091Z,0.341,122.0551,189.377,4.3,mb,33,116,1.485,0.62,us,us7000khiq,2023-09-28T21:34:06.040Z,"114 km W of Gorontalo, Indonesia",earthquake,12.09,6.888,0.109,24,reviewed,us,us
2023-07-19T10:47:52.976Z,-2.3594,122.6732,10,4.5,mb,25,74,1.313,0.39,us,us7000kgtp,2023-09-28T21:33:49.040Z,"156 km S of Luwuk, Indonesia",earthquake,4.87,1.876,0.136,16,reviewed,us,us
2023-07-19T08:55:21.844Z,-2.3162,122.7484,10,4.5,mb,28,53,1.266,0.79,us,us7000kgt0,2023-09-28T21:33:48.040Z,"150 km S of Luwuk, Indonesia",earthquake,6.98,1.903,0.164,12,reviewed,us,us
2023-07-14T04:27:58.932Z,-5.964,125.1571,582.792,4.3,mb,53,59,3.869,0.52,us,us7000kfmf,2023-09-16T19:16:14.040Z,"288 km E of Baubau, Indonesia",earthquake,10.85,7.518,0.099,31,reviewed,us,us
2023-07-13T10:26:19.036Z,0.0372,123.7654,148.89,4.2,mb,25,66,1.462,0.73,us,us7000kh4m,2023-09-16T19:16:23.040Z,"87 km WSW of Modisi, Indonesia",earthquake,8.25,5.857,0.176,12,reviewed,us,us
2023-07-09T09:44:16.600Z,0.7951,121.1135,78.944,4.3,mb,31,64,0.457,0.54,us,us6000kr34,2023-09-16T19:16:06.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.56,4.734,0.118,20,reviewed,us,us
2023-07-09T00:35:07.335Z,-3.6588,119.9148,10,4.4,mb,20,101,1.356,0.45,us,us6000kr1c,2023-09-16T19:16:05.040Z,"Sulawesi, Indonesia",earthquake,7.09,1.887,0.178,9,reviewed,us,us
2023-07-08T06:06:57.824Z,-0.1285,125.2476,51.574,4.7,mb,60,48,2.3,0.93,us,us6000kqxx,2023-09-09T21:54:58.040Z,"110 km SE of Modisi, Indonesia",earthquake,3.53,7.692,0.081,47,reviewed,us,us
2023-07-06T03:25:48.961Z,0.9829,125.4236,88.717,4.1,mb,11,134,1.954,0.67,us,us7000kfgs,2023-09-09T21:55:16.040Z,"60 km SSE of Bitung, Indonesia",earthquake,8.42,11.614,0.302,4,reviewed,us,us
2023-07-05T07:31:28.961Z,-2.4256,120.9115,10,4.5,mb,25,83,2.312,0.9,us,us7000kfe1,2023-09-09T21:55:14.040Z,"66 km ENE of Masamba, Indonesia",earthquake,4.83,1.465,0.15,13,reviewed,us,us
2023-07-02T00:12:40.914Z,-4.2769,123.8656,11.014,4.4,mb,24,73,4.165,0.47,us,us7000kevh,2023-09-09T21:55:07.040Z,"140 km ENE of Katobu, Indonesia",earthquake,7.98,2.822,0.17,10,reviewed,us,us
2023-06-30T10:37:30.715Z,-0.5743,122.4631,10,4.9,mb,78,61,2.373,0.54,us,us6000kp1y,2023-09-08T14:18:29.040Z,"55 km NW of Luwuk, Indonesia",earthquake,6.79,1.476,0.078,54,reviewed,us,us
2023-06-29T16:57:56.166Z,-4.3913,123.4868,10,4.2,mb,14,140,3.774,0.89,us,us6000kqq3,2023-09-08T14:18:37.040Z,"Banda Sea",earthquake,8.72,1.87,0.199,7,reviewed,us,us
2023-06-26T01:33:48.233Z,-4.5039,125.4172,433.398,4.1,mb,34,49,4.337,0.4,us,us7000kb2c,2023-09-08T14:18:41.040Z,"277 km SSW of Sanana, Indonesia",earthquake,13.51,10.461,0.145,13,reviewed,us,us
2023-06-22T22:36:52.885Z,1.0474,120.436,35,4.2,mb,19,167,0.351,0.33,us,us7000kagx,2023-08-26T20:54:27.040Z,"225 km NNE of Palu, Indonesia",earthquake,7.55,1.949,0.147,15,reviewed,us,us
2023-06-22T07:31:11.267Z,-0.9178,124.638,53.012,4.3,mb,28,52,3.203,0.42,us,us6000kp5s,2023-08-26T20:54:20.040Z,"153 km S of Modisi, Indonesia",earthquake,7.03,8.076,0.125,22,reviewed,us,us
2023-06-21T00:47:40.732Z,-0.1942,123.1484,10.251,4.4,mb,23,65,4.326,0.41,us,us6000kp4h,2023-08-26T20:54:19.040Z,"81 km S of Gorontalo, Indonesia",earthquake,10.25,4.837,0.149,14,reviewed,us,us
2023-06-19T08:03:18.335Z,-0.171,125.0959,60.603,4.6,mb,43,90,2.456,0.43,us,us7000k9j3,2023-08-26T20:54:23.040Z,"Molucca Sea",earthquake,4.71,8.196,0.089,38,reviewed,us,us
2023-06-19T01:49:57.034Z,-0.1794,125.208,54.48,4.8,mb,67,39,2.356,0.82,us,us7000k9hf,2023-08-26T20:54:23.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.87,7.093,0.065,74,reviewed,us,us
2023-06-17T06:12:50.839Z,0.8481,120.2357,80.875,4.3,mb,12,93,0.605,0.66,us,us7000kal0,2023-08-21T04:19:43.040Z,"198 km NNE of Palu, Indonesia",earthquake,8.36,5.606,0.177,9,reviewed,us,us
2023-06-11T01:42:28.899Z,-0.0302,123.0761,153.835,4.8,mb,71,52,1.05,1.01,us,us7000k7qq,2023-08-21T04:18:37.040Z,"62 km S of Gorontalo, Indonesia",earthquake,5.47,4.985,0.06,87,reviewed,us,us
2023-06-07T21:15:17.218Z,0.4705,122.3735,125.327,4.2,mb,35,60,1.554,0.69,us,us7000k70s,2023-08-12T17:15:08.040Z,"77 km W of Gorontalo, Indonesia",earthquake,8.87,3.033,0.106,25,reviewed,us,us
2023-06-05T16:24:25.456Z,1.4734,118.7947,10,4.2,mb,18,133,3.185,0.6,us,us7000k805,2023-08-12T17:15:18.040Z,"207 km NE of Bontang, Indonesia",earthquake,11.53,1.939,0.167,10,reviewed,us,us
2023-06-04T10:15:26.150Z,0.4306,120.2406,562.607,4.3,mb,38,96,0.866,0.43,us,us7000k68i,2023-08-12T17:15:02.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,11.17,7.559,0.107,25,reviewed,us,us
2023-06-02T17:33:01.302Z,1.1086,122.572,71.842,4.3,mb,28,111,1.79,0.8,us,us7000k5uv,2024-01-18T20:11:52.540Z,"83 km NW of Gorontalo, Indonesia",earthquake,5.83,7.841,0.111,25,reviewed,us,us
2023-05-31T23:22:55.035Z,0.5389,123.0214,258.863,4,mb,18,75,2.31,0.59,us,us7000k6uh,2024-01-18T20:03:09.595Z,"4 km W of Gorontalo, Indonesia",earthquake,9.95,9.313,0.143,13,reviewed,us,us
2023-05-28T21:05:27.380Z,-1.1166,120.5444,40.924,4.3,mb,21,127,3.952,0.27,us,us7000k5tp,2023-08-05T22:07:48.040Z,"38 km NW of Poso, Indonesia",earthquake,9.4,7.268,0.154,12,reviewed,us,us
2023-05-25T04:32:04.714Z,-1.4868,119.4146,10,4.1,mb,22,92,2.537,0.78,us,us7000k5am,2023-07-29T22:00:48.040Z,"81 km SW of Palu, Indonesia",earthquake,5.52,1.622,0.174,9,reviewed,us,us
2023-05-21T20:54:34.757Z,-1.0993,120.3773,36.481,4.7,mb,56,80,3.472,0.84,us,us6000kdri,2023-07-29T22:00:26.040Z,"53 km NW of Poso, Indonesia",earthquake,9.35,6.59,0.082,45,reviewed,us,us
2023-05-21T17:31:05.777Z,-1.0883,120.3466,49.159,4.8,mb,58,68,3.441,0.69,us,us6000kdq2,2023-07-29T22:00:26.040Z,"56 km NW of Poso, Indonesia",earthquake,8.35,6.171,0.089,39,reviewed,us,us
2023-05-19T17:10:24.578Z,-0.2525,124.5073,59.557,4.6,mb,87,32,1.904,0.95,us,us6000kd8c,2023-07-24T01:15:48.040Z,"78 km S of Modisi, Indonesia",earthquake,4.06,6.982,0.066,80,reviewed,us,us
2023-05-15T16:10:02.838Z,-0.1072,124.9618,59.505,4.8,mb,96,33,2.379,1.09,us,us6000kc33,2023-07-24T01:16:46.040Z,"85 km SE of Modisi, Indonesia",earthquake,7.14,6.07,0.066,71,reviewed,us,us
2023-05-13T22:44:31.757Z,0.0121,123.3132,140.312,4.2,mb,29,85,1.179,0.46,us,us6000kcug,2023-07-22T19:17:36.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,7.72,7.075,0.124,18,reviewed,us,us
2023-05-10T02:13:08.448Z,0.3278,122.217,177.652,4.4,mb,38,117,1.469,0.79,us,us6000kary,2023-07-22T19:16:34.040Z,"96 km WSW of Gorontalo, Indonesia",earthquake,9.3,5.417,0.115,22,reviewed,us,us
2023-05-08T14:30:20.725Z,0.5582,124.4691,120.85,4.3,mb,36,83,2.325,0.88,us,us6000kadt,2023-07-22T19:16:24.040Z,"12 km NNE of Modisi, Indonesia",earthquake,9.34,7.722,0.113,22,reviewed,us,us
2023-05-08T02:03:15.692Z,-0.1037,125.1585,53.615,4.4,mb,17,92,2.373,0.64,us,us6000kbe7,2023-07-22T19:17:02.040Z,"101 km SE of Modisi, Indonesia",earthquake,6.61,9.677,0.155,12,reviewed,us,us
2023-05-04T21:43:09.301Z,-0.9139,123.3579,10,4.5,mb,20,71,0.6,0.37,us,us6000kaun,2023-07-15T22:10:23.040Z,"63 km E of Luwuk, Indonesia",earthquake,4.62,1.475,0.163,11,reviewed,us,us
2023-04-24T16:10:56.919Z,1.788,122.6106,446.459,4.1,mb,34,73,1.948,0.58,us,us7000jwqr,2023-07-11T01:45:43.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,13.03,9.749,0.12,19,reviewed,us,us
2023-04-22T10:00:55.544Z,-5.3643,125.401,9.754,4,mb,16,102,4.505,0.46,us,us7000jwlw,2023-07-03T02:46:41.040Z,"Banda Sea",earthquake,8.82,4.56,0.232,10,reviewed,us,us
2023-04-20T07:46:29.427Z,0.1413,123.574,147.691,4.7,mb,109,39,1.423,0.76,us,us6000k5pb,2023-07-03T02:47:02.040Z,"71 km SE of Gorontalo, Indonesia",earthquake,6.95,3.686,0.041,181,reviewed,us,us
2023-04-18T06:56:35.058Z,0.074,123.1591,112.268,4.1,mb,22,70,1.174,0.6,us,us7000jvtv,2023-07-03T02:47:19.040Z,"52 km SSE of Gorontalo, Indonesia",earthquake,6.32,7.161,0.145,13,reviewed,us,us
2023-04-17T17:43:49.361Z,0.2024,121.8847,201.133,4.3,mb,22,142,1.425,0.77,us,us6000k63l,2023-07-03T02:47:27.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,11.41,8.059,0.138,15,reviewed,us,us
2023-04-16T03:29:26.971Z,-5.3924,122.3168,10,4.3,mb,22,98,2.582,0.54,us,us6000k614,2023-07-03T02:47:46.040Z,"32 km WNW of Baubau, Indonesia",earthquake,4.55,1.903,0.188,8,reviewed,us,us
2023-04-10T12:14:32.368Z,-4.6856,121.9734,10.035,4.2,mb,23,75,2.238,0.36,us,us6000k536,2023-06-17T21:36:58.040Z,"84 km WNW of Raha, Indonesia",earthquake,7.37,5.159,0.146,13,reviewed,us,us
2023-04-06T00:32:02.291Z,-0.536,122.1838,10,5.2,mww,138,57,0.773,0.74,us,us6000k29k,2023-06-13T03:12:46.040Z,"81 km NW of Luwuk, Indonesia",earthquake,5.87,1.744,0.071,19,reviewed,us,us
2023-04-02T04:20:58.540Z,0.7424,124.9904,111.35,4.4,mb,24,69,2.376,0.73,us,us6000k2dz,2023-06-13T03:13:29.040Z,"62 km S of Tondano, Indonesia",earthquake,6.98,7.278,0.154,14,reviewed,us,us
2023-04-01T09:10:56.359Z,0.6546,123.8922,227.081,4,mb,14,118,2.024,0.89,us,us6000k2cr,2023-06-03T22:06:21.040Z,"64 km WNW of Modisi, Indonesia",earthquake,8.32,8.228,0.149,13,reviewed,us,us
2023-03-28T04:19:09.671Z,-0.3747,123.5348,75.11,5,mww,96,32,1.011,0.83,us,us6000k08q,2023-06-03T22:06:02.040Z,"104 km NE of Luwuk, Indonesia",earthquake,6.05,3.099,0.078,16,reviewed,us,us
2023-03-23T15:31:56.851Z,-0.025,123.3587,150.115,4.2,mb,22,83,1.168,1.03,us,us6000k0cz,2023-05-26T21:54:01.040Z,"70 km SSE of Gorontalo, Indonesia",earthquake,7.87,9.039,0.159,13,reviewed,us,us
2023-03-14T03:27:51.664Z,0.6665,125.2312,82.255,4.5,mb,56,61,2.138,0.58,us,us7000jjqs,2023-05-20T23:20:21.040Z,"Molucca Sea",earthquake,7.44,6.705,0.1,29,reviewed,us,us
2023-03-13T20:26:50.138Z,-0.1724,125.208,61.133,4.4,mb,33,49,2.354,0.94,us,us7000jkvw,2023-05-20T23:20:34.040Z,"110 km SE of Modisi, Indonesia",earthquake,7.56,1.966,0.127,18,reviewed,us,us
2023-03-13T19:29:47.765Z,-0.0256,123.2003,157.042,4.2,mb,27,80,1.097,0.91,us,us7000jkvi,2023-05-20T23:20:33.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,7.23,7.201,0.141,14,reviewed,us,us
2023-03-07T20:31:28.424Z,-0.2533,124.5471,39.334,5.3,mww,207,20,1.94,0.94,us,us7000jhz2,2023-05-15T02:50:14.040Z,"78 km S of Modisi, Indonesia",earthquake,5.83,3.75,0.08,15,reviewed,us,us
2023-03-07T03:14:31.249Z,-0.1482,120.3173,10,4,mb,13,126,1.334,0.77,us,us7000jjjx,2023-05-15T02:50:23.040Z,"97 km NNE of Palu, Indonesia",earthquake,6.99,1.941,0.195,7,reviewed,us,us
2023-03-06T02:42:20.263Z,0.0195,123.2731,136.334,4.5,mb,66,32,1.167,0.67,us,us7000jhjz,2023-05-15T02:50:32.040Z,"61 km SSE of Gorontalo, Indonesia",earthquake,6.5,6.381,0.081,45,reviewed,us,us
2023-03-04T17:05:28.715Z,-2.6248,121.9255,37.987,4.5,mb,72,47,1.785,0.62,us,us7000jhcf,2023-05-08T02:00:46.040Z,"163 km NNW of Kendari, Indonesia",earthquake,6.75,6.984,0.079,57,reviewed,us,us
2023-03-03T13:24:29.108Z,-0.4513,123.0211,88.033,4.5,mb,38,60,0.637,0.53,us,us7000jh1k,2023-05-08T02:00:35.040Z,"61 km NNE of Luwuk, Indonesia",earthquake,6.66,7.265,0.106,26,reviewed,us,us
2023-03-03T07:02:31.555Z,-1.7176,120.0864,39.789,4.6,mb,30,112,2.767,0.78,us,us7000jgzk,2023-05-08T02:00:32.040Z,"82 km WSW of Poso, Indonesia",earthquake,8.48,7.708,0.126,19,reviewed,us,us
2023-03-02T08:56:45.100Z,1.074,120.2034,35.952,4.4,mb,26,64,0.579,0.46,us,us7000jgse,2023-05-08T02:00:19.040Z,"222 km N of Palu, Indonesia",earthquake,7.86,9.264,0.115,29,reviewed,us,us
2023-02-28T20:03:08.895Z,1.3991,125.4671,10,4.6,mb,42,89,1.999,0.76,us,us7000ji6b,2023-05-08T01:59:58.040Z,"37 km E of Bitung, Indonesia",earthquake,4.56,1.78,0.109,30,reviewed,us,us
2023-02-27T04:33:16.642Z,-1.6197,120.3439,10,4.4,mb,20,122,2.494,0.69,us,us7000jhx8,2023-05-08T01:59:39.040Z,"51 km WSW of Poso, Indonesia",earthquake,7.63,1.908,0.149,13,reviewed,us,us
2023-02-27T01:48:50.026Z,-1.5833,120.4247,37.179,4.4,mb,26,67,2.407,0.64,us,us7000jhx5,2023-05-08T01:59:38.040Z,"Sulawesi, Indonesia",earthquake,5.12,7.872,0.149,13,reviewed,us,us
2023-02-27T01:26:05.799Z,-1.614,120.2491,38.883,5.5,mww,206,23,2.585,0.68,us,us6000jrtm,2023-05-08T01:59:37.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.69,2.876,0.06,27,reviewed,us,us
2023-02-26T08:34:34.867Z,1.328,122.8883,40.695,4.2,mb,32,87,2.117,0.42,us,us7000jhne,2023-05-08T01:59:30.040Z,"89 km NNW of Gorontalo, Indonesia",earthquake,6.88,8.668,0.121,25,reviewed,us,us
2023-02-25T23:32:53.922Z,-0.2165,124.5,72.339,4.8,mb,83,44,1.913,0.81,us,us6000jrmf,2023-04-29T21:57:40.040Z,"74 km S of Modisi, Indonesia",earthquake,7.55,4.468,0.062,80,reviewed,us,us
2023-02-20T21:53:56.574Z,-0.2426,124.6053,75.09,4.2,mb,35,62,1.998,0.64,us,us7000jga7,2023-04-29T21:57:18.040Z,"79 km SSE of Modisi, Indonesia",earthquake,8.95,8.328,0.125,18,reviewed,us,us
2023-02-18T21:18:34.635Z,0.5305,119.579,10,4.6,mb,76,51,1.334,0.71,us,us6000jpzm,2023-04-22T21:33:20.040Z,"162 km NNW of Palu, Indonesia",earthquake,7.18,1.842,0.07,62,reviewed,us,us
2023-02-14T06:02:19.969Z,0.4766,121.0268,100.759,4.7,mww,86,76,0.676,0.66,us,us6000jnq0,2023-04-22T21:33:07.040Z,"200 km NE of Palu, Indonesia",earthquake,5.29,5.349,0.098,10,reviewed,us,us
2023-02-13T13:20:34.541Z,1.5922,124.6736,226.923,4.4,mb,38,91,2.813,0.67,us,us6000jqk2,2023-04-22T21:33:22.040Z,"22 km WNW of Manado, Indonesia",earthquake,8.99,6.848,0.117,21,reviewed,us,us
2023-02-09T02:02:24.589Z,0.1478,122.922,242.373,4.3,mb,20,111,1.191,0.3,us,us6000jpk5,2023-04-15T21:40:11.040Z,"45 km SSW of Gorontalo, Indonesia",earthquake,11.94,7.54,0.142,14,reviewed,us,us
2023-02-07T18:42:32.727Z,-0.1617,123.9229,106.352,4.2,mb,24,68,1.446,0.83,us,us6000jp4p,2023-04-15T21:40:07.040Z,"Sulawesi, Indonesia",earthquake,4.71,7.843,0.125,19,reviewed,us,us
2023-02-06T07:42:22.683Z,-0.3604,123.1891,10,4.6,mb,59,46,2.816,0.5,us,us6000jlpj,2023-04-15T21:39:35.040Z,"79 km NE of Luwuk, Indonesia",earthquake,7.02,1.855,0.085,41,reviewed,us,us
2023-02-04T17:49:16.790Z,-0.3125,123.6679,10.12,4.3,mb,42,77,1.152,0.93,us,us6000jn23,2023-04-13T21:53:35.040Z,"115 km SE of Gorontalo, Indonesia",earthquake,3.02,4.79,0.114,28,reviewed,us,us
2023-02-02T09:30:24.579Z,-0.2592,123.7721,91.751,4.6,mb,36,62,1.267,1.23,us,us6000jmry,2023-04-13T21:53:29.040Z,"Sulawesi, Indonesia",earthquake,6.25,7.615,0.146,17,reviewed,us,us
2023-02-01T06:54:56.541Z,-0.0848,124.053,100.909,4.4,mb,32,77,1.595,0.86,us,us6000jmi8,2023-04-13T21:53:27.040Z,"129 km ESE of Gorontalo, Indonesia",earthquake,8.59,2.607,0.135,16,reviewed,us,us
2023-01-25T02:52:25.152Z,-0.2488,123.0509,162.171,4.1,mb,12,101,0.836,0.58,us,us6000jlu7,2023-04-11T18:51:42.040Z,"83 km NNE of Luwuk, Indonesia",earthquake,11.59,10.839,0.166,10,reviewed,us,us
2023-01-24T13:14:13.508Z,0.4211,123.5494,264.076,4.2,mb,35,72,1.648,0.69,us,us6000jlv7,2023-04-11T18:51:43.040Z,"55 km ESE of Gorontalo, Indonesia",earthquake,9.78,8.732,0.11,23,reviewed,us,us
2023-01-18T00:34:45.151Z,-0.0116,123.1998,154,6,mww,303,19,1.109,0.93,us,us7000j511,2023-03-31T19:45:01.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,6.68,1.815,0.049,40,reviewed,us,us
2023-01-17T22:11:11.073Z,0.3275,122.2151,126.585,4.3,mb,44,98,1.47,0.95,us,us7000j50a,2023-03-31T19:44:59.040Z,"97 km WSW of Gorontalo, Indonesia",earthquake,7.34,7.137,0.091,35,reviewed,us,us
2023-01-11T19:55:04.251Z,0.0107,123.5461,119.877,4.5,mb,79,44,1.301,0.88,us,us7000j3qy,2023-03-20T06:03:23.040Z,"79 km SE of Gorontalo, Indonesia",earthquake,7.57,3.424,0.066,67,reviewed,us,us
2022-12-30T11:29:19.345Z,0.9992,124.4147,215.053,4,mb,16,68,2.609,0.49,us,us7000j3p1,2023-03-07T19:00:10.040Z,"55 km SW of Tomohon, Indonesia",earthquake,9.57,10.245,0.164,10,reviewed,us,us
